Image_Name | Positive_Count | Negative_Count | Positive_Boxes | Negative_Boxes
levle0_498_jpg.rf.469d3fa98bf4c7b2c71f1471d0d9a468.jpg | 1 | 2 | [[388, 570, 413, 593]] | [[204, 189, 428, 413], [284, 191, 508, 415]]
levle0_193_jpg.rf.b894b7624341bb6a1e48caefb0c9b4bd.jpg | 2 | 4 | [[125, 451, 170, 477], [30, 462, 59, 500]] | [[282, 144, 506, 368], [191, 233, 415, 457], [183, 146, 407, 370], [254, 211, 478, 435]]
levle0_474_jpg.rf.eb5609469cc48a1859f3083530bae903.jpg | 2 | 4 | [[359, 572, 399, 597], [367, 499, 394, 519]] | [[161, 264, 385, 488], [258, 223, 482, 447], [220, 269, 444, 493], [278, 202, 502, 426]]
levle0_371_jpg.rf.de86e2c2575a714ac4799fc01597b8cf.jpg | 3 | 6 | [[180, 549, 209, 575], [265, 575, 297, 604], [217, 104, 238, 129]] | [[205, 144, 429, 368], [206, 221, 430, 445], [286, 279, 510, 503], [200, 163, 424, 387], [181, 182, 405, 406], [143, 225, 367, 449]]
levle1_346_jpg.rf.6759132bb8dcd644dcaffb3e112755a6.jpg | 6 | 11 | [[357, 386, 401, 429], [373, 432, 411, 468], [361, 460, 403, 498], [283, 447, 339, 504], [221, 428, 267, 463], [184, 397, 240, 435]] | [[183, 128, 407, 352], [232, 152, 456, 376], [276, 146, 500, 370], [175, 145, 399, 369], [245, 155, 469, 379], [227, 142, 451, 366], [227, 142, 451, 366], [215, 137, 439, 361], [193, 156, 417, 380], [170, 137, 394, 361], [152, 161, 376, 385]]
levle1_586_jpg.rf.ef23148da8cfca01d7b0f8e3cd7634e4.jpg | 11 | 14 | [[510, 248, 536, 272], [626, 312, 640, 349], [570, 418, 601, 461], [578, 270, 615, 305], [400, 124, 443, 162], [332, 109, 378, 133], [257, 149, 281, 187], [258, 212, 309, 247], [388, 616, 441, 640], [331, 602, 361, 627], [264, 610, 309, 640]] | [[184, 282, 408, 506], [237, 274, 461, 498], [283, 284, 507, 508], [134, 267, 358, 491], [219, 256, 443, 480], [273, 278, 497, 502], [271, 263, 495, 487], [217, 288, 441, 512], [213, 276, 437, 500], [229, 258, 453, 482], [261, 281, 485, 505], [177, 267, 401, 491], [151, 254, 375, 478], [175, 256, 399, 480]]
levle0_404_jpg.rf.3f0cc0a756d1f864caae481a022c5423.jpg | 1 | 2 | [[352, 186, 393, 232]] | [[239, 282, 463, 506], [224, 267, 448, 491]]
levle1_588_jpg.rf.d0a33468f5d6c071f9f1d8f1c0338f63.jpg | 12 | 23 | [[439, 166, 467, 185], [392, 167, 425, 195], [370, 162, 387, 181], [467, 244, 496, 263], [532, 408, 559, 426], [528, 440, 563, 458], [369, 590, 400, 618], [353, 555, 385, 589], [347, 598, 362, 621], [298, 606, 325, 630], [233, 570, 273, 601], [266, 155, 293, 189]] | [[145, 237, 369, 461], [239, 228, 463, 452], [168, 267, 392, 491], [229, 264, 453, 488], [172, 209, 396, 433], [149, 252, 373, 476], [218, 230, 442, 454], [184, 265, 408, 489], [205, 196, 429, 420], [144, 234, 368, 458], [218, 262, 442, 486], [140, 268, 364, 492], [201, 274, 425, 498], [226, 234, 450, 458], [254, 278, 478, 502], [151, 218, 375, 442], [239, 261, 463, 485], [177, 209, 401, 433], [197, 253, 421, 477], [237, 241, 461, 465], [133, 271, 357, 495], [249, 272, 473, 496], [220, 227, 444, 451]]
levle1_538_jpg.rf.9775370f14e22291df6b5b23854d3f37.jpg | 10 | 3 | [[415, 221, 441, 259], [370, 172, 410, 206], [337, 177, 359, 203], [447, 138, 484, 169], [451, 401, 477, 428], [258, 548, 281, 577], [201, 476, 238, 513], [170, 480, 198, 506], [113, 427, 150, 469], [366, 64, 392, 94]] | [[181, 235, 405, 459], [188, 207, 412, 431], [169, 225, 393, 449]]
levle0_320_jpg.rf.b70495833327f9929694b3fcbac2f22c.jpg | 4 | 8 | [[439, 527, 479, 550], [304, 561, 336, 584], [347, 591, 385, 611], [474, 327, 509, 359]] | [[193, 149, 417, 373], [132, 171, 356, 395], [205, 168, 429, 392], [143, 219, 367, 443], [183, 201, 407, 425], [234, 200, 458, 424], [215, 158, 439, 382], [195, 281, 419, 505]]
levle1_212_jpg.rf.ec6fea0d984fba279a4d77ad561e2566.jpg | 10 | 20 | [[46, 402, 77, 436], [103, 421, 153, 458], [0, 490, 21, 527], [135, 531, 151, 564], [180, 545, 213, 575], [216, 522, 245, 543], [296, 465, 327, 492], [208, 557, 240, 580], [153, 593, 185, 626], [236, 626, 269, 640]] | [[199, 191, 423, 415], [216, 187, 440, 411], [219, 198, 443, 422], [222, 238, 446, 462], [270, 234, 494, 458], [154, 139, 378, 363], [187, 140, 411, 364], [272, 170, 496, 394], [261, 145, 485, 369], [255, 230, 479, 454], [189, 240, 413, 464], [264, 141, 488, 365], [199, 218, 423, 442], [154, 148, 378, 372], [187, 232, 411, 456], [193, 216, 417, 440], [214, 190, 438, 414], [166, 233, 390, 457], [128, 154, 352, 378], [229, 179, 453, 403]]
levle0_277_jpg.rf.1704c27c113e741e9d5f21a0e884076f.jpg | 3 | 6 | [[340, 406, 369, 434], [244, 409, 276, 435], [197, 429, 222, 466]] | [[174, 166, 398, 390], [267, 140, 491, 364], [193, 173, 417, 397], [134, 132, 358, 356], [226, 143, 450, 367], [176, 150, 400, 374]]
levle1_166_jpg.rf.f46ef4b699d26b314a9abe7038778881.jpg | 7 | 14 | [[159, 423, 185, 457], [249, 436, 285, 478], [200, 491, 219, 507], [177, 482, 191, 504], [195, 537, 218, 565], [252, 604, 278, 624], [191, 605, 219, 632]] | [[188, 169, 412, 393], [204, 158, 428, 382], [288, 254, 512, 478], [272, 200, 496, 424], [219, 158, 443, 382], [179, 128, 403, 352], [146, 151, 370, 375], [192, 204, 416, 428], [176, 149, 400, 373], [189, 197, 413, 421], [262, 152, 486, 376], [200, 172, 424, 396], [247, 130, 471, 354], [281, 130, 505, 354]]
levle0_336_jpg.rf.55da1f1e83d12c1c9744419a104a5fff.jpg | 2 | 4 | [[455, 490, 485, 510], [243, 192, 287, 216]] | [[132, 272, 356, 496], [273, 257, 497, 481], [178, 268, 402, 492], [226, 230, 450, 454]]
levle1_420_jpg.rf.d347d2ec9b0fcb3f150239cd7fc50b4a.jpg | 6 | 12 | [[133, 305, 161, 338], [163, 188, 176, 210], [163, 356, 209, 390], [237, 451, 275, 485], [365, 474, 396, 501], [295, 580, 322, 602]] | [[247, 216, 471, 440], [217, 186, 441, 410], [284, 191, 508, 415], [248, 187, 472, 411], [260, 216, 484, 440], [259, 175, 483, 399], [271, 185, 495, 409], [220, 212, 444, 436], [267, 217, 491, 441], [270, 216, 494, 440], [247, 153, 471, 377], [280, 202, 504, 426]]
levle1_492_jpg.rf.49e4abddeca03180ae99ba6eaec5f434.jpg | 9 | 9 | [[350, 407, 370, 427], [468, 392, 493, 423], [431, 395, 457, 420], [427, 419, 460, 441], [452, 429, 471, 452], [471, 424, 495, 454], [414, 439, 441, 464], [431, 463, 451, 487], [451, 450, 471, 480]] | [[206, 154, 430, 378], [160, 128, 384, 352], [129, 181, 353, 405], [239, 158, 463, 382], [186, 131, 410, 355], [281, 147, 505, 371], [223, 143, 447, 367], [196, 141, 420, 365], [257, 134, 481, 358]]
levle0_436_jpg.rf.9c196a5cc053afb38eb3ae27fb01d6c2.jpg | 1 | 2 | [[188, 539, 213, 560]] | [[272, 211, 496, 435], [177, 160, 401, 384]]
levle1_94_jpg.rf.ecf881b3fda9c66b776ee8242e0c6983.jpg | 9 | 5 | [[302, 406, 324, 441], [328, 374, 358, 408], [272, 395, 298, 426], [266, 437, 285, 475], [298, 460, 315, 486], [338, 444, 364, 483], [369, 449, 385, 490], [353, 535, 380, 569], [343, 574, 362, 602]] | [[278, 137, 502, 361], [211, 131, 435, 355], [263, 137, 487, 361], [176, 143, 400, 367], [145, 135, 369, 359]]
levle1_600_jpg.rf.d07f2b612af8ed12e9cf0ed65325b9a4.jpg | 7 | 14 | [[121, 454, 136, 480], [99, 501, 133, 537], [158, 377, 196, 418], [106, 339, 155, 382], [72, 364, 116, 397], [199, 43, 228, 68], [158, 438, 194, 470]] | [[246, 215, 470, 439], [226, 133, 450, 357], [203, 136, 427, 360], [247, 287, 471, 511], [221, 212, 445, 436], [236, 153, 460, 377], [216, 279, 440, 503], [238, 149, 462, 373], [232, 147, 456, 371], [235, 226, 459, 450], [202, 225, 426, 449], [251, 207, 475, 431], [212, 188, 436, 412], [284, 163, 508, 387]]
levle1_408_jpg.rf.a29e5a32809d59f82e880698d33b5f8a.jpg | 8 | 2 | [[562, 369, 601, 409], [521, 383, 562, 416], [509, 340, 536, 372], [487, 352, 516, 381], [460, 364, 495, 405], [405, 116, 449, 165], [429, 547, 481, 595], [214, 394, 248, 440]] | [[144, 164, 368, 388], [131, 148, 355, 372]]
levle1_256_jpg.rf.fcdca6b908f162b71f6d4e619dfff941.jpg | 6 | 0 | [[237, 368, 268, 393], [198, 405, 246, 447], [237, 400, 274, 419], [328, 377, 367, 414], [253, 299, 292, 336], [418, 381, 461, 417]] | []
levle0_465_jpg.rf.99072ab7f4b0763f5ecabbffb4dc2859.jpg | 2 | 4 | [[366, 135, 412, 189], [395, 225, 432, 260]] | [[201, 284, 425, 508], [188, 281, 412, 505], [138, 246, 362, 470], [240, 277, 464, 501]]
levle0_461_jpg.rf.55be6aae60a4f412dca38e9f40376037.jpg | 2 | 4 | [[418, 340, 448, 370], [476, 161, 520, 195]] | [[161, 211, 385, 435], [128, 171, 352, 395], [161, 242, 385, 466], [139, 238, 363, 462]]
levle1_429_jpg.rf.e154d06af668dfb44ce6d6fbdb45947c.jpg | 8 | 16 | [[164, 480, 187, 511], [202, 599, 232, 619], [284, 609, 326, 622], [333, 619, 347, 638], [372, 567, 394, 588], [392, 557, 408, 587], [353, 484, 383, 510], [352, 580, 377, 605]] | [[250, 191, 474, 415], [239, 174, 463, 398], [193, 194, 417, 418], [258, 179, 482, 403], [189, 224, 413, 448], [179, 213, 403, 437], [285, 219, 509, 443], [170, 162, 394, 386], [243, 207, 467, 431], [191, 147, 415, 371], [271, 172, 495, 396], [276, 205, 500, 429], [158, 189, 382, 413], [207, 156, 431, 380], [227, 249, 451, 473], [152, 174, 376, 398]]
levle3_31_jpg.rf.03bb731631da8406fb73b497ce6d6ba3.jpg | 53 | 0 | [[265, 81, 305, 102], [278, 50, 316, 66], [262, 0, 294, 29], [285, 15, 330, 49], [361, 55, 415, 79], [341, 87, 388, 109], [332, 106, 365, 125], [383, 94, 426, 126], [392, 126, 432, 160], [361, 123, 396, 150], [309, 122, 343, 157], [278, 154, 312, 174], [289, 175, 316, 207], [341, 167, 370, 198], [242, 99, 262, 126], [412, 230, 446, 261], [258, 239, 300, 261], [166, 306, 191, 330], [117, 302, 155, 334], [298, 271, 345, 305], [370, 258, 401, 284], [399, 292, 435, 326], [327, 299, 365, 334], [332, 351, 370, 381], [260, 314, 300, 340], [254, 277, 289, 301], [220, 310, 242, 323], [236, 327, 269, 360], [233, 354, 265, 382], [188, 387, 225, 415], [191, 401, 224, 436], [256, 382, 296, 412], [276, 360, 320, 386], [260, 419, 300, 446], [305, 433, 334, 454], [343, 426, 386, 452], [193, 468, 236, 486], [150, 476, 193, 513], [186, 267, 240, 305], [296, 229, 336, 264], [341, 215, 383, 239], [383, 339, 426, 388], [329, 389, 379, 429], [159, 440, 209, 476], [148, 386, 182, 412], [126, 540, 153, 561], [235, 471, 265, 503], [218, 444, 253, 471], [285, 447, 307, 469], [287, 474, 312, 493], [282, 497, 314, 520], [76, 405, 105, 431], [363, 306, 395, 341]] | []
levle1_180_jpg.rf.17fcf928f7ddcdaa149ca1ca861df979.jpg | 6 | 4 | [[215, 438, 242, 478], [170, 437, 212, 476], [274, 533, 312, 574], [176, 197, 214, 229], [349, 212, 368, 229], [366, 222, 386, 241]] | [[279, 253, 503, 477], [282, 262, 506, 486], [257, 250, 481, 474], [284, 263, 508, 487]]
levle1_156_jpg.rf.56a6f7ab6e67ad6517f4fea710f1c462.jpg | 9 | 0 | [[296, 272, 334, 303], [232, 460, 259, 483], [209, 469, 222, 486], [260, 450, 290, 472], [359, 466, 380, 486], [74, 435, 98, 455], [81, 396, 114, 425], [77, 468, 104, 485], [115, 445, 145, 472]] | []
levle0_412_jpg.rf.fc189d2449ba9b1bfcedec4df194c0f6.jpg | 1 | 2 | [[170, 362, 200, 381]] | [[246, 184, 470, 408], [265, 229, 489, 453]]
levle0_51_jpg.rf.b60ea532169adffd8efe3a49e3604c00.jpg | 4 | 8 | [[312, 462, 331, 486], [345, 486, 354, 503], [356, 466, 388, 483], [374, 497, 404, 523]] | [[181, 175, 405, 399], [171, 224, 395, 448], [171, 219, 395, 443], [205, 214, 429, 438], [172, 232, 396, 456], [260, 135, 484, 359], [247, 160, 471, 384], [137, 197, 361, 421]]
levle1_182_jpg.rf.8b091c80dc1851808ef5ed267abc43a4.jpg | 6 | 2 | [[34, 265, 63, 292], [181, 558, 214, 591], [215, 526, 247, 551], [309, 534, 324, 561], [309, 364, 329, 380], [55, 466, 89, 488]] | [[251, 138, 475, 362], [257, 138, 481, 362]]
levle0_469_jpg.rf.346474c7c39aa7a01ec8224f46a2847e.jpg | 1 | 2 | [[266, 204, 301, 244]] | [[246, 255, 470, 479], [279, 286, 503, 510]]
levle1_163_jpg.rf.a3814ede01517f8e2bbbe968b5a45efa.jpg | 7 | 5 | [[290, 119, 321, 150], [325, 92, 357, 116], [144, 452, 173, 478], [213, 445, 254, 480], [277, 398, 311, 426], [251, 493, 276, 524], [369, 498, 400, 538]] | [[167, 166, 391, 390], [280, 167, 504, 391], [236, 153, 460, 377], [130, 157, 354, 381], [261, 163, 485, 387]]
levle2_45_jpg.rf.516aa1e7dac689053e9431c539b6dc6a.jpg | 32 | 0 | [[417, 133, 443, 169], [343, 111, 386, 136], [335, 142, 365, 192], [308, 168, 333, 216], [270, 179, 312, 227], [329, 186, 357, 227], [320, 244, 358, 280], [298, 257, 322, 298], [285, 272, 309, 303], [258, 221, 286, 260], [243, 254, 272, 303], [251, 308, 276, 334], [265, 320, 292, 361], [290, 324, 318, 372], [300, 299, 341, 355], [330, 273, 356, 314], [336, 317, 362, 346], [357, 266, 386, 316], [381, 232, 409, 280], [403, 233, 442, 269], [352, 385, 390, 433], [297, 353, 343, 395], [346, 450, 377, 500], [380, 430, 396, 455], [390, 483, 409, 518], [484, 398, 510, 424], [525, 407, 545, 433], [470, 484, 479, 503], [468, 497, 498, 550], [451, 513, 469, 548], [451, 454, 482, 486], [484, 429, 524, 484]] | []
levle3_14_jpg.rf.04271f5b381d67c17ed66f237d0f0b1b.jpg | 55 | 0 | [[583, 170, 630, 231], [422, 176, 480, 234], [386, 211, 428, 242], [357, 234, 397, 266], [378, 257, 399, 289], [410, 253, 453, 287], [398, 274, 436, 305], [467, 264, 525, 318], [429, 292, 472, 324], [441, 322, 483, 358], [469, 308, 504, 344], [377, 336, 419, 363], [391, 374, 431, 412], [361, 381, 401, 416], [365, 361, 396, 391], [378, 405, 425, 456], [352, 438, 400, 479], [368, 468, 417, 513], [307, 447, 366, 498], [243, 410, 270, 442], [268, 412, 306, 442], [300, 426, 326, 453], [275, 386, 298, 418], [276, 367, 320, 403], [327, 383, 357, 425], [298, 335, 341, 367], [346, 302, 402, 360], [322, 255, 362, 285], [300, 302, 351, 337], [242, 326, 310, 385], [289, 249, 324, 293], [242, 238, 300, 279], [218, 247, 254, 293], [213, 219, 261, 258], [198, 175, 232, 202], [214, 141, 285, 192], [198, 301, 232, 329], [250, 264, 297, 315], [330, 225, 371, 257], [415, 450, 463, 486], [424, 493, 466, 529], [411, 510, 452, 542], [384, 515, 424, 553], [412, 340, 457, 379], [284, 201, 328, 237], [184, 259, 229, 297], [205, 193, 242, 223], [232, 196, 282, 238], [354, 414, 402, 454], [504, 213, 553, 255], [295, 396, 337, 433], [520, 350, 573, 383], [455, 523, 504, 561], [540, 197, 600, 253], [526, 250, 583, 290]] | []
levle2_13_jpg.rf.49b95c05c493c677fe575cbcae736df8.jpg | 26 | 0 | [[118, 278, 159, 312], [104, 301, 155, 350], [117, 347, 173, 395], [134, 392, 181, 442], [214, 465, 260, 514], [176, 490, 198, 514], [144, 456, 187, 497], [258, 506, 305, 556], [303, 491, 351, 532], [307, 422, 358, 478], [342, 454, 390, 494], [455, 553, 515, 601], [333, 529, 388, 582], [351, 396, 417, 453], [388, 362, 432, 404], [404, 326, 449, 365], [344, 307, 400, 358], [309, 296, 358, 340], [234, 358, 290, 404], [336, 352, 377, 393], [240, 447, 293, 498], [538, 405, 584, 450], [335, 247, 389, 290], [183, 96, 226, 134], [137, 114, 190, 164], [159, 226, 245, 296]] | []
levle2_148_jpg.rf.e7d0fe83bf2c1787898b2d5f441fcde6.jpg | 25 | 0 | [[207, 190, 235, 212], [385, 168, 407, 183], [403, 146, 428, 165], [447, 175, 475, 195], [435, 184, 464, 211], [493, 273, 524, 295], [528, 323, 559, 345], [540, 344, 573, 379], [516, 349, 544, 378], [482, 342, 513, 372], [462, 335, 488, 362], [427, 342, 457, 370], [370, 328, 408, 364], [455, 356, 480, 376], [421, 386, 456, 410], [455, 383, 479, 407], [458, 408, 489, 439], [373, 369, 403, 391], [383, 383, 412, 409], [394, 426, 433, 462], [361, 409, 383, 433], [334, 410, 361, 436], [324, 520, 349, 556], [281, 553, 311, 578], [230, 525, 255, 549]] | []
levle1_371_jpg.rf.d5730fa9f2f670ae0ba553cdecc0c0a5.jpg | 8 | 6 | [[414, 169, 443, 202], [392, 215, 439, 251], [312, 419, 338, 441], [257, 439, 282, 465], [71, 382, 96, 410], [212, 616, 249, 640], [147, 466, 173, 500], [162, 420, 203, 445]] | [[164, 179, 388, 403], [163, 170, 387, 394], [132, 147, 356, 371], [162, 129, 386, 353], [157, 128, 381, 352], [145, 165, 369, 389]]
levle1_425_jpg.rf.854e921974df78d3e2d31d860217ecd7.jpg | 6 | 12 | [[263, 403, 302, 436], [333, 86, 376, 131], [300, 495, 319, 530], [282, 519, 300, 545], [260, 476, 291, 514], [148, 394, 170, 421]] | [[245, 178, 469, 402], [274, 171, 498, 395], [274, 145, 498, 369], [201, 165, 425, 389], [176, 161, 400, 385], [150, 156, 374, 380], [238, 133, 462, 357], [239, 149, 463, 373], [172, 135, 396, 359], [267, 177, 491, 401], [275, 176, 499, 400], [274, 173, 498, 397]]
levle0_317_jpg.rf.6638cafd291f9bd8138031da271c63a5.jpg | 2 | 4 | [[368, 540, 427, 575], [272, 563, 313, 603]] | [[234, 286, 458, 510], [245, 244, 469, 468], [164, 155, 388, 379], [226, 266, 450, 490]]
levle1_275_jpg.rf.ef0abbd90b88d9edfc974f3f2217c076.jpg | 6 | 12 | [[65, 408, 103, 426], [71, 438, 107, 468], [81, 143, 106, 167], [3, 509, 20, 543], [13, 423, 46, 462], [134, 445, 167, 471]] | [[212, 222, 436, 446], [235, 279, 459, 503], [245, 191, 469, 415], [234, 212, 458, 436], [263, 258, 487, 482], [235, 239, 459, 463], [159, 186, 383, 410], [279, 163, 503, 387], [255, 229, 479, 453], [287, 142, 511, 366], [181, 274, 405, 498], [128, 135, 352, 359]]
levle1_44_jpg.rf.12235d9b7d63e266358db54786c7f615.jpg | 7 | 0 | [[431, 87, 453, 113], [374, 380, 401, 414], [348, 430, 381, 468], [296, 421, 338, 464], [294, 376, 330, 410], [271, 335, 303, 373], [229, 348, 258, 379]] | []
levle0_186_jpg.rf.94dc8fdc36352f640d9d3373440e3ba3.jpg | 2 | 4 | [[372, 442, 413, 486], [363, 542, 399, 579]] | [[199, 179, 423, 403], [274, 205, 498, 429], [194, 188, 418, 412], [242, 162, 466, 386]]
levle0_250_jpg.rf.197ab7fc23256e077d9c641a1a8f4315.jpg | 1 | 2 | [[383, 550, 423, 593]] | [[233, 272, 457, 496], [203, 145, 427, 369]]
levle2_122_jpg.rf.d66241c2fa782ffdfbb07727c2b24764.jpg | 24 | 1 | [[245, 245, 269, 271], [494, 222, 528, 252], [538, 207, 570, 249], [520, 181, 556, 207], [507, 200, 537, 228], [367, 145, 390, 167], [441, 321, 467, 350], [525, 317, 553, 345], [488, 339, 511, 361], [535, 341, 554, 357], [537, 370, 567, 396], [494, 395, 523, 425], [424, 539, 461, 569], [438, 458, 466, 483], [448, 414, 474, 445], [356, 530, 396, 561], [326, 102, 353, 125], [318, 118, 352, 151], [227, 146, 257, 174], [477, 359, 502, 388], [394, 457, 421, 473], [407, 440, 434, 457], [421, 414, 441, 436], [351, 573, 378, 601]] | [[148, 275, 372, 499]]
levle1_294_jpg.rf.34edc48d448cb16cc4ef9281234782dd.jpg | 8 | 16 | [[363, 511, 399, 545], [246, 550, 285, 578], [342, 541, 368, 571], [301, 534, 343, 567], [364, 566, 396, 588], [367, 587, 394, 607], [330, 579, 352, 606], [440, 553, 481, 581]] | [[245, 229, 469, 453], [230, 276, 454, 500], [165, 130, 389, 354], [147, 133, 371, 357], [280, 136, 504, 360], [128, 240, 352, 464], [272, 245, 496, 469], [146, 140, 370, 364], [277, 286, 501, 510], [218, 184, 442, 408], [224, 264, 448, 488], [160, 173, 384, 397], [276, 252, 500, 476], [137, 135, 361, 359], [211, 213, 435, 437], [255, 192, 479, 416]]
levle0_303_jpg.rf.5027ea2832d7596d8f9416579e5567a8.jpg | 1 | 2 | [[459, 316, 491, 350]] | [[189, 178, 413, 402], [211, 218, 435, 442]]
levle1_226_jpg.rf.8c91fe66fdeb07ae7b9c5d7ebe63c90b.jpg | 8 | 16 | [[505, 327, 541, 358], [507, 487, 534, 516], [509, 445, 544, 469], [471, 460, 506, 483], [424, 534, 455, 555], [429, 560, 455, 583], [465, 550, 495, 567], [504, 388, 522, 403]] | [[269, 213, 493, 437], [139, 287, 363, 511], [221, 147, 445, 371], [157, 153, 381, 377], [166, 142, 390, 366], [256, 201, 480, 425], [136, 245, 360, 469], [224, 167, 448, 391], [230, 186, 454, 410], [238, 184, 462, 408], [209, 188, 433, 412], [138, 213, 362, 437], [203, 136, 427, 360], [183, 130, 407, 354], [213, 251, 437, 475], [183, 250, 407, 474]]
levle1_419_jpg.rf.bacb1fd2c5570ff9f7345ef273da0f56.jpg | 9 | 0 | [[262, 207, 292, 242], [562, 293, 592, 330], [553, 386, 590, 424], [510, 371, 537, 407], [486, 390, 517, 423], [512, 420, 540, 453], [494, 461, 535, 499], [339, 565, 367, 596], [356, 463, 404, 512]] | []
levle0_499_jpg.rf.cfd4326a45311ed71619169ae039bbff.jpg | 1 | 2 | [[247, 550, 290, 582]] | [[172, 265, 396, 489], [245, 148, 469, 372]]
levle0_347_jpg.rf.6c176a7117a6b56f38983ed0e219cc12.jpg | 1 | 0 | [[298, 351, 337, 384]] | []
levle0_121_jpg.rf.faf60ad32e283a68b24cbf22ea278347.jpg | 5 | 10 | [[87, 215, 106, 243], [86, 468, 123, 488], [164, 442, 194, 467], [347, 568, 375, 601], [315, 156, 342, 185]] | [[279, 231, 503, 455], [184, 211, 408, 435], [224, 229, 448, 453], [282, 280, 506, 504], [179, 213, 403, 437], [220, 197, 444, 421], [247, 199, 471, 423], [209, 221, 433, 445], [216, 188, 440, 412], [245, 237, 469, 461]]
levle1_63_jpg.rf.8167a7e18b64630ed773a2be3787b5d5.jpg | 8 | 16 | [[69, 158, 102, 190], [105, 127, 130, 157], [124, 111, 169, 150], [181, 71, 220, 104], [126, 215, 161, 243], [73, 270, 101, 290], [294, 606, 337, 640], [247, 595, 302, 633]] | [[229, 279, 453, 503], [149, 280, 373, 504], [279, 161, 503, 385], [206, 167, 430, 391], [280, 172, 504, 396], [281, 215, 505, 439], [169, 230, 393, 454], [214, 180, 438, 404], [200, 270, 424, 494], [233, 151, 457, 375], [178, 162, 402, 386], [183, 163, 407, 387], [268, 258, 492, 482], [224, 217, 448, 441], [182, 256, 406, 480], [285, 200, 509, 424]]
levle1_422_jpg.rf.82c602cec904742a5fca8ee3ee3e4fe6.jpg | 8 | 16 | [[106, 226, 136, 258], [128, 257, 167, 276], [105, 271, 144, 301], [159, 308, 196, 330], [162, 358, 196, 385], [133, 391, 190, 419], [182, 463, 213, 487], [274, 61, 311, 89]] | [[281, 252, 505, 476], [224, 137, 448, 361], [240, 170, 464, 394], [224, 246, 448, 470], [256, 260, 480, 484], [240, 259, 464, 483], [263, 280, 487, 504], [201, 200, 425, 424], [254, 159, 478, 383], [287, 234, 511, 458], [221, 243, 445, 467], [228, 159, 452, 383], [259, 264, 483, 488], [268, 271, 492, 495], [275, 246, 499, 470], [202, 209, 426, 433]]
levle1_614_jpg.rf.d2901a231b1579b1a46a34263f7a402d.jpg | 7 | 2 | [[375, 426, 404, 453], [494, 300, 526, 332], [203, 255, 229, 278], [193, 227, 213, 248], [207, 187, 244, 208], [167, 174, 198, 209], [192, 157, 229, 186]] | [[249, 128, 473, 352], [247, 152, 471, 376]]
levle2_32_jpg.rf.0a85d1ae6f178cb66c0ba61e2cb67e66.jpg | 24 | 0 | [[167, 153, 225, 191], [266, 166, 335, 215], [319, 191, 340, 212], [418, 124, 467, 160], [495, 118, 534, 151], [391, 89, 444, 125], [259, 129, 308, 169], [332, 21, 388, 59], [396, 176, 431, 210], [360, 197, 398, 226], [382, 221, 423, 247], [269, 266, 328, 303], [229, 303, 298, 347], [325, 263, 376, 313], [497, 0, 548, 28], [369, 0, 449, 37], [172, 179, 249, 226], [198, 206, 241, 247], [256, 227, 306, 266], [362, 152, 419, 201], [404, 233, 461, 287], [354, 255, 416, 303], [525, 273, 578, 318], [295, 332, 370, 381]] | []
levle2_60_jpg.rf.90368f02c040a7fb254b3c8e264969ff.jpg | 21 | 0 | [[450, 189, 474, 223], [431, 242, 465, 278], [253, 396, 290, 436], [280, 426, 320, 476], [326, 422, 354, 461], [299, 477, 328, 513], [299, 500, 325, 539], [327, 494, 356, 540], [328, 566, 353, 605], [319, 544, 347, 582], [278, 528, 306, 559], [240, 547, 267, 593], [374, 416, 400, 449], [171, 463, 205, 513], [290, 560, 323, 608], [398, 307, 422, 339], [250, 293, 310, 380], [174, 382, 195, 415], [224, 539, 252, 579], [213, 490, 251, 546], [269, 480, 303, 526]] | []
levle1_331_jpg.rf.7d86f1ed3452cc6873be5049a2b20cff.jpg | 6 | 2 | [[515, 529, 550, 558], [499, 559, 536, 589], [452, 598, 479, 618], [455, 628, 474, 640], [500, 620, 533, 640], [256, 304, 283, 340]] | [[287, 137, 511, 361], [285, 281, 509, 505]]
levle2_116_jpg.rf.962a1c72c3a24afca01a9851df3d8a4a.jpg | 28 | 0 | [[520, 64, 554, 105], [485, 187, 508, 222], [536, 179, 560, 210], [345, 435, 377, 467], [313, 504, 340, 537], [274, 551, 310, 586], [262, 476, 288, 511], [301, 411, 346, 449], [177, 208, 197, 247], [189, 228, 228, 269], [261, 149, 300, 196], [375, 179, 405, 217], [223, 421, 246, 450], [579, 219, 619, 264], [417, 215, 466, 278], [334, 135, 374, 188], [194, 303, 217, 332], [194, 332, 224, 374], [248, 380, 272, 405], [287, 358, 323, 394], [256, 433, 286, 463], [372, 303, 409, 356], [415, 321, 450, 357], [479, 326, 516, 371], [457, 415, 492, 454], [347, 292, 376, 327], [396, 371, 433, 405], [223, 464, 248, 497]] | []
